datetime,count
2012-01-23 02:00:00,29.41893
2012-01-23 03:00:00,22.573483
2012-01-23 04:00:00,15.413679
2012-01-23 05:00:00,25.9973
2012-01-23 06:00:00,78.47453
2012-01-23 07:00:00,194.7363
2012-01-23 08:00:00,385.47253
2012-01-23 09:00:00,175.39377
2012-01-23 10:00:00,79.92758
2012-01-23 11:00:00,88.591965
2012-01-23 12:00:00,88.408585
2012-01-23 13:00:00,115.19371
2012-01-23 14:00:00,98.60037
2012-01-23 15:00:00,104.640884
2012-01-23 16:00:00,131.9579
2012-01-23 17:00:00,209.14363
2012-01-23 18:00:00,212.30014
2012-01-23 19:00:00,171.68362
2012-01-23 20:00:00,142.1731
2012-01-23 21:00:00,105.18176
2012-01-23 22:00:00,81.310684
2012-01-23 23:00:00,52.088562
2012-01-24 00:00:00,45.292316
2012-01-24 01:00:00,32.51085
2012-01-24 02:00:00,28.937439
2012-01-24 03:00:00,22.447239
2012-01-24 04:00:00,16.772507
2012-01-24 05:00:00,28.276196
2012-01-24 06:00:00,87.7733
2012-01-24 07:00:00,219.76804
2012-01-24 08:00:00,417.3847
2012-01-24 09:00:00,200.46826
2012-01-24 10:00:00,109.02531
2012-01-24 11:00:00,104.59833
2012-01-24 12:00:00,122.363525
2012-01-24 13:00:00,117.59866
2012-01-24 14:00:00,101.12189
2012-01-24 15:00:00,138.78806
2012-01-24 16:00:00,179.20056
2012-01-24 17:00:00,373.36578
2012-01-24 18:00:00,365.68292
2012-01-24 19:00:00,272.80353
2012-01-24 20:00:00,157.18256
2012-01-24 21:00:00,140.46112
2012-01-24 22:00:00,104.39663
2012-01-24 23:00:00,71.77251
2012-01-25 00:00:00,45.874016
2012-01-25 01:00:00,35.013863
2012-01-25 02:00:00,30.287638
2012-01-25 03:00:00,23.09218
2012-01-25 04:00:00,17.387222
2012-01-25 05:00:00,26.192791
2012-01-25 06:00:00,87.406586
2012-01-25 07:00:00,218.22284
2012-01-25 08:00:00,413.13867
2012-01-25 09:00:00,183.09357
2012-01-25 10:00:00,103.36325
2012-01-25 11:00:00,110.73919
2012-01-25 12:00:00,146.4854
2012-01-25 13:00:00,139.58897
2012-01-25 14:00:00,122.40994
2012-01-25 15:00:00,129.90356
2012-01-25 16:00:00,167.21393
2012-01-25 17:00:00,351.94208
2012-01-25 18:00:00,320.38977
2012-01-25 19:00:00,232.53267
2012-01-25 20:00:00,163.90712
2012-01-25 21:00:00,136.97614
2012-01-25 22:00:00,100.83116
2012-01-25 23:00:00,55.095634
2012-01-26 00:00:00,23.21397
2012-01-26 01:00:00,9.201516
2012-01-26 02:00:00,5.794509
2012-01-26 03:00:00,4.205882
2012-01-26 04:00:00,3.1748664
2012-01-26 05:00:00,14.938419
2012-01-26 06:00:00,62.60646
2012-01-26 07:00:00,184.66304
2012-01-26 08:00:00,376.8332
2012-01-26 09:00:00,156.91162
2012-01-26 10:00:00,68.813
2012-01-26 11:00:00,71.55765
2012-01-26 12:00:00,88.70899
2012-01-26 13:00:00,92.97063
2012-01-26 14:00:00,88.02497
2012-01-26 15:00:00,100.4991
2012-01-26 16:00:00,137.91934
2012-01-26 17:00:00,310.60266
2012-01-26 18:00:00,310.02036
2012-01-26 19:00:00,196.79642
2012-01-26 20:00:00,129.75684
2012-01-26 21:00:00,115.17224
2012-01-26 22:00:00,80.384514
2012-01-26 23:00:00,62.648342
2012-01-27 00:00:00,37.458317
2012-01-27 01:00:00,16.048332
2012-01-27 02:00:00,10.063761
2012-01-27 03:00:00,4.805653
2012-01-27 04:00:00,3.7210617
2012-01-27 05:00:00,14.932541
2012-01-27 06:00:00,60.52575
2012-01-27 07:00:00,150.35873
2012-01-27 08:00:00,349.07602
2012-01-27 09:00:00,176.88727
2012-01-27 10:00:00,76.144455
2012-01-27 11:00:00,83.74083
2012-01-27 12:00:00,127.06459
2012-01-27 13:00:00,147.90671
2012-01-27 14:00:00,132.70302
2012-01-27 15:00:00,129.70158
2012-01-27 16:00:00,173.63745
2012-01-27 17:00:00,294.09924
2012-01-27 18:00:00,276.9899
2012-01-27 19:00:00,150.8017
2012-01-27 20:00:00,109.217636
2012-01-27 21:00:00,85.1326
2012-01-27 22:00:00,75.086365
2012-01-27 23:00:00,60.193413
2012-01-28 00:00:00,55.60679
2012-01-28 01:00:00,45.42518
2012-01-28 02:00:00,34.443584
2012-01-28 03:00:00,16.694347
2012-01-28 04:00:00,5.728971
2012-01-28 05:00:00,5.3670106
2012-01-28 06:00:00,9.4627075
2012-01-28 07:00:00,26.019066
2012-01-28 08:00:00,62.096745
2012-01-28 09:00:00,86.205666
2012-01-28 10:00:00,120.331085
2012-01-28 11:00:00,153.41866
2012-01-28 12:00:00,157.6799
2012-01-28 13:00:00,186.4242
2012-01-28 14:00:00,203.98126
2012-01-28 15:00:00,218.68878
2012-01-28 16:00:00,237.03186
2012-01-28 17:00:00,191.92325
2012-01-28 18:00:00,166.34306
2012-01-28 19:00:00,120.687164
2012-01-28 20:00:00,89.89206
2012-01-28 21:00:00,72.44085
2012-01-28 22:00:00,71.78655
2012-01-28 23:00:00,57.6203
2012-01-29 00:00:00,57.199608
2012-01-29 01:00:00,45.637848
2012-01-29 02:00:00,34.259167
2012-01-29 03:00:00,20.038279
2012-01-29 04:00:00,5.261935
2012-01-29 05:00:00,4.724778
2012-01-29 06:00:00,10.281476
2012-01-29 07:00:00,22.02258
2012-01-29 08:00:00,41.67476
2012-01-29 09:00:00,66.12036
2012-01-29 10:00:00,87.32804
2012-01-29 11:00:00,123.40918
2012-01-29 12:00:00,156.8542
2012-01-29 13:00:00,167.34882
2012-01-29 14:00:00,149.30719
2012-01-29 15:00:00,163.76207
2012-01-29 16:00:00,145.77365
2012-01-29 17:00:00,113.723175
2012-01-29 18:00:00,98.75278
2012-01-29 19:00:00,71.81736
2012-01-29 20:00:00,59.070896
2012-01-29 21:00:00,47.584656
2012-01-29 22:00:00,44.995003
2012-01-29 23:00:00,31.456203
2012-01-30 00:00:00,21.856289
2012-01-30 01:00:00,6.265354
2012-01-30 02:00:00,6.0123806
2012-01-30 03:00:00,3.7576377
2012-01-30 04:00:00,2.462832
2012-01-30 05:00:00,11.855904
2012-01-30 06:00:00,57.039368
2012-01-30 07:00:00,152.31662
2012-01-30 08:00:00,313.7534
2012-01-30 09:00:00,131.05882
2012-01-30 10:00:00,66.37827
2012-01-30 11:00:00,70.938225
2012-01-30 12:00:00,93.54477
2012-01-30 13:00:00,89.1228
2012-01-30 14:00:00,83.15822
2012-01-30 15:00:00,84.79186
2012-01-30 16:00:00,101.77768
2012-01-30 17:00:00,226.0755
2012-01-30 18:00:00,216.07294
2012-01-30 19:00:00,147.89313
2012-01-30 20:00:00,117.30269
2012-01-30 21:00:00,83.540886
2012-01-30 22:00:00,57.677826
2012-01-30 23:00:00,35.488075
2012-01-31 00:00:00,16.176365
2012-01-31 01:00:00,7.117737
2012-01-31 02:00:00,6.1496086
2012-01-31 03:00:00,3.9882464
2012-01-31 04:00:00,3.2717998
2012-01-31 05:00:00,14.813217
2012-01-31 06:00:00,61.667545
2012-01-31 07:00:00,172.54813
2012-01-31 08:00:00,358.84763
2012-01-31 09:00:00,150.0247
2012-01-31 10:00:00,49.617683
2012-01-31 11:00:00,82.55634
2012-01-31 12:00:00,105.69318
2012-01-31 13:00:00,115.90209
2012-01-31 14:00:00,110.351654
2012-01-31 15:00:00,109.87294
2012-01-31 16:00:00,171.83714
2012-01-31 17:00:00,361.67365
2012-01-31 18:00:00,332.77386
2012-01-31 19:00:00,225.81766
2012-01-31 20:00:00,137.19135
2012-01-31 21:00:00,104.52751
2012-01-31 22:00:00,72.13674
2012-01-31 23:00:00,52.798683
2012-02-20 00:00:00,51.533752
2012-02-20 01:00:00,43.563564
2012-02-20 02:00:00,36.19938
2012-02-20 03:00:00,16.634853
2012-02-20 05:00:00,14.848371
2012-02-20 06:00:00,29.629227
2012-02-20 07:00:00,68.403694
2012-02-20 08:00:00,155.58508
2012-02-20 09:00:00,128.88515
2012-02-20 10:00:00,127.121155
2012-02-20 11:00:00,134.32568
2012-02-20 12:00:00,146.8478
2012-02-20 13:00:00,143.54524
2012-02-20 14:00:00,138.70316
2012-02-20 15:00:00,131.17584
2012-02-20 16:00:00,156.61775
2012-02-20 17:00:00,212.10529
2012-02-20 18:00:00,175.96773
2012-02-20 19:00:00,137.85947
2012-02-20 20:00:00,109.078354
2012-02-20 21:00:00,85.10831
2012-02-20 22:00:00,72.80223
2012-02-20 23:00:00,46.579987
2012-02-21 00:00:00,23.425697
2012-02-21 01:00:00,13.441629
2012-02-21 02:00:00,11.195627
2012-02-21 04:00:00,8.206567
2012-02-21 05:00:00,20.249434
2012-02-21 06:00:00,72.36776
2012-02-21 07:00:00,206.25085
2012-02-21 08:00:00,390.34384
2012-02-21 09:00:00,172.04326
2012-02-21 10:00:00,81.751755
2012-02-21 11:00:00,83.01732
2012-02-21 12:00:00,115.416405
2012-02-21 13:00:00,115.58029
2012-02-21 14:00:00,97.04651
2012-02-21 15:00:00,105.29167
2012-02-21 16:00:00,145.25664
2012-02-21 17:00:00,345.05008
2012-02-21 18:00:00,337.48438
2012-02-21 19:00:00,200.1464
2012-02-21 20:00:00,148.63766
2012-02-21 21:00:00,120.980034
2012-02-21 22:00:00,84.83699
2012-02-21 23:00:00,55.620426
2012-02-22 00:00:00,28.191307
2012-02-22 01:00:00,15.21907
2012-02-22 02:00:00,11.657486
2012-02-22 03:00:00,10.014856
2012-02-22 04:00:00,8.47504
2012-02-22 05:00:00,21.521616
2012-02-22 06:00:00,75.201996
2012-02-22 07:00:00,222.10153
2012-02-22 08:00:00,418.388
2012-02-22 09:00:00,180.36339
2012-02-22 10:00:00,85.28909
2012-02-22 11:00:00,97.60086
2012-02-22 12:00:00,121.64639
2012-02-22 13:00:00,123.370705
2012-02-22 14:00:00,70.32179
2012-02-22 15:00:00,96.20352
2012-02-22 16:00:00,187.09598
2012-02-22 17:00:00,379.47363
2012-02-22 18:00:00,337.73578
2012-02-22 19:00:00,229.38943
2012-02-22 20:00:00,162.59221
2012-02-22 21:00:00,88.951004
2012-02-22 22:00:00,71.13622
2012-02-22 23:00:00,57.690193
2012-02-23 00:00:00,36.81329
2012-02-23 01:00:00,18.83151
2012-02-23 02:00:00,14.761448
2012-02-23 03:00:00,10.490326
2012-02-23 04:00:00,8.695603
2012-02-23 05:00:00,23.97831
2012-02-23 06:00:00,80.03656
2012-02-23 07:00:00,215.49565
2012-02-23 08:00:00,405.92218
2012-02-23 09:00:00,177.41743
2012-02-23 10:00:00,87.038345
2012-02-23 11:00:00,112.91078
2012-02-23 12:00:00,149.39195
2012-02-23 13:00:00,148.09758
2012-02-23 14:00:00,128.7444
2012-02-23 15:00:00,143.76509
2012-02-23 16:00:00,142.8795
2012-02-23 17:00:00,313.2953
2012-02-23 18:00:00,367.50833
2012-02-23 19:00:00,276.45972
2012-02-23 20:00:00,169.68929
2012-02-23 21:00:00,138.7839
2012-02-23 22:00:00,107.6596
2012-02-23 23:00:00,79.291595
2012-02-24 00:00:00,51.04806
2012-02-24 01:00:00,29.316788
2012-02-24 02:00:00,15.85824
2012-02-24 03:00:00,11.8682375
2012-02-24 04:00:00,9.320402
2012-02-24 05:00:00,23.665466
2012-02-24 06:00:00,77.29592
2012-02-24 07:00:00,197.28494
2012-02-24 08:00:00,403.77338
2012-02-24 09:00:00,180.47733
2012-02-24 10:00:00,94.757324
2012-02-24 11:00:00,72.4416
2012-02-24 12:00:00,141.6316
2012-02-24 13:00:00,139.72383
2012-02-24 14:00:00,130.16138
2012-02-24 15:00:00,115.16164
2012-02-24 16:00:00,138.05125
2012-02-24 17:00:00,226.73828
2012-02-24 18:00:00,190.85324
2012-02-24 19:00:00,156.30994
2012-02-24 20:00:00,136.59428
2012-02-24 21:00:00,101.89082
2012-02-24 22:00:00,58.204723
2012-02-24 23:00:00,47.887863
2012-02-25 00:00:00,59.674244
2012-02-25 01:00:00,50.410927
2012-02-25 02:00:00,34.919388
2012-02-25 03:00:00,13.247927
2012-02-25 04:00:00,5.3654222
2012-02-25 05:00:00,5.78977
2012-02-25 06:00:00,13.548615
2012-02-25 07:00:00,30.926765
2012-02-25 08:00:00,56.94352
2012-02-25 09:00:00,80.24625
2012-02-25 10:00:00,120.40197
2012-02-25 11:00:00,136.18282
2012-02-25 12:00:00,170.94963
2012-02-25 13:00:00,176.30743
2012-02-25 14:00:00,164.25302
2012-02-25 15:00:00,166.30484
2012-02-25 16:00:00,152.60936
2012-02-25 17:00:00,143.69644
2012-02-25 18:00:00,102.45783
2012-02-25 19:00:00,88.43572
2012-02-25 20:00:00,72.64563
2012-02-25 21:00:00,63.56179
2012-02-25 22:00:00,56.651802
2012-02-25 23:00:00,47.942543
2012-02-26 00:00:00,56.44048
2012-02-26 01:00:00,47.500618
2012-02-26 02:00:00,36.750072
2012-02-26 03:00:00,19.910826
2012-02-26 04:00:00,5.6475935
2012-02-26 05:00:00,5.060521
2012-02-26 06:00:00,10.017633
2012-02-26 07:00:00,28.168575
2012-02-26 08:00:00,39.610653
2012-02-26 09:00:00,68.32896
2012-02-26 10:00:00,123.64878
2012-02-26 11:00:00,139.17548
2012-02-26 12:00:00,185.44356
2012-02-26 13:00:00,182.94124
2012-02-26 14:00:00,191.77043
2012-02-26 15:00:00,192.06023
2012-02-26 16:00:00,178.80019
2012-02-26 17:00:00,161.2357
2012-02-26 18:00:00,123.24614
2012-02-26 19:00:00,100.59596
2012-02-26 20:00:00,70.015785
2012-02-26 21:00:00,55.89936
2012-02-26 22:00:00,52.71656
2012-02-26 23:00:00,36.961723
2012-02-27 00:00:00,13.579503
2012-02-27 01:00:00,6.4669847
2012-02-27 02:00:00,4.7120447
2012-02-27 03:00:00,3.4419036
2012-02-27 04:00:00,2.7145488
2012-02-27 05:00:00,12.387953
2012-02-27 06:00:00,57.068684
2012-02-27 07:00:00,188.99307
2012-02-27 08:00:00,358.79776
2012-02-27 09:00:00,154.04494
2012-02-27 10:00:00,70.927986
2012-02-27 11:00:00,86.57756
2012-02-27 12:00:00,109.36171
2012-02-27 13:00:00,105.123215
2012-02-27 14:00:00,98.67239
2012-02-27 15:00:00,115.72128
2012-02-27 16:00:00,176.6572
2012-02-27 17:00:00,370.09076
2012-02-27 18:00:00,346.9315
2012-02-27 19:00:00,217.99298
2012-02-27 20:00:00,136.94647
2012-02-27 21:00:00,101.443275
2012-02-27 22:00:00,70.4488
2012-02-27 23:00:00,47.458923
2012-02-28 00:00:00,21.445663
2012-02-28 01:00:00,8.765256
2012-02-28 02:00:00,5.84713
2012-02-28 03:00:00,2.7664804
2012-02-28 04:00:00,4.308644
2012-02-28 05:00:00,18.012188
2012-02-28 06:00:00,51.173355
2012-02-28 07:00:00,192.8335
2012-02-28 08:00:00,360.48157
2012-02-28 09:00:00,162.02753
2012-02-28 10:00:00,73.17646
2012-02-28 11:00:00,83.95198
2012-02-28 12:00:00,109.06583
2012-02-28 13:00:00,105.96713
2012-02-28 14:00:00,93.44829
2012-02-28 15:00:00,115.19837
2012-02-28 16:00:00,122.71088
2012-02-28 17:00:00,292.93262
2012-02-28 18:00:00,339.405
2012-02-28 19:00:00,214.806
2012-02-28 20:00:00,109.27803
2012-02-28 21:00:00,68.469765
2012-02-28 22:00:00,59.29429
2012-02-28 23:00:00,35.559475
2012-02-29 00:00:00,20.190353
2012-02-29 01:00:00,6.7668543
2012-02-29 02:00:00,5.727877
2012-02-29 03:00:00,3.4708085
2012-02-29 05:00:00,9.004425
2012-02-29 06:00:00,61.865135
2012-02-29 07:00:00,94.88738
2012-02-29 08:00:00,223.86588
2012-02-29 09:00:00,80.82637
2012-02-29 10:00:00,42.80324
2012-02-29 11:00:00,49.346016
2012-02-29 12:00:00,50.45851
2012-02-29 13:00:00,51.13604
2012-02-29 14:00:00,64.23619
2012-02-29 15:00:00,67.87195
2012-02-29 16:00:00,99.27089
2012-02-29 17:00:00,151.3954
2012-02-29 18:00:00,154.55443
2012-02-29 19:00:00,153.43481
2012-02-29 20:00:00,79.23625
2012-02-29 21:00:00,86.60142
2012-02-29 22:00:00,43.03418
2012-02-29 23:00:00,43.888424
2012-03-20 00:00:00,38.6648
2012-03-20 01:00:00,29.49466
2012-03-20 02:00:00,30.055897
2012-03-20 03:00:00,23.711645
2012-03-20 04:00:00,21.948582
2012-03-20 05:00:00,31.036888
2012-03-20 06:00:00,82.92485
2012-03-20 07:00:00,174.03873
2012-03-20 08:00:00,360.35196
2012-03-20 09:00:00,204.55737
2012-03-20 10:00:00,132.17969
2012-03-20 11:00:00,132.72778
2012-03-20 12:00:00,163.54355
2012-03-20 13:00:00,235.5726
2012-03-20 14:00:00,150.11255
2012-03-20 15:00:00,146.60498
2012-03-20 16:00:00,309.39938
2012-03-20 17:00:00,495.9707
2012-03-20 18:00:00,482.8343
2012-03-20 19:00:00,325.89996
2012-03-20 20:00:00,248.81717
2012-03-20 21:00:00,156.44165
2012-03-20 22:00:00,114.06938
2012-03-20 23:00:00,72.99764
2012-03-21 00:00:00,55.902008
2012-03-21 01:00:00,45.144302
2012-03-21 02:00:00,41.29339
2012-03-21 03:00:00,35.833088
2012-03-21 04:00:00,29.663074
2012-03-21 05:00:00,39.10054
2012-03-21 06:00:00,112.52777
2012-03-21 07:00:00,321.2725
2012-03-21 08:00:00,585.7002
2012-03-21 09:00:00,316.67346
2012-03-21 10:00:00,180.37032
2012-03-21 11:00:00,138.99677
2012-03-21 12:00:00,138.84836
2012-03-21 13:00:00,116.28493
2012-03-21 14:00:00,110.3089
2012-03-21 15:00:00,116.40513
2012-03-21 16:00:00,266.95596
2012-03-21 17:00:00,478.52728
2012-03-21 18:00:00,476.3695
2012-03-21 19:00:00,320.65393
2012-03-21 20:00:00,240.52286
2012-03-21 21:00:00,204.2273
2012-03-21 22:00:00,155.84329
2012-03-21 23:00:00,99.53665
2012-03-22 00:00:00,67.21202
2012-03-22 01:00:00,42.987114
2012-03-22 02:00:00,35.471447
2012-03-22 03:00:00,36.19431
2012-03-22 04:00:00,32.080475
2012-03-22 05:00:00,42.71529
2012-03-22 06:00:00,115.122185
2012-03-22 07:00:00,325.21518
2012-03-22 08:00:00,615.97
2012-03-22 09:00:00,315.6174
2012-03-22 10:00:00,191.34167
2012-03-22 11:00:00,191.96356
2012-03-22 12:00:00,243.09433
2012-03-22 13:00:00,249.94559
2012-03-22 14:00:00,234.02975
2012-03-22 15:00:00,255.01895
2012-03-22 16:00:00,327.29913
2012-03-22 17:00:00,632.6841
2012-03-22 18:00:00,617.6508
2012-03-22 19:00:00,432.92676
2012-03-22 20:00:00,317.0066
2012-03-22 21:00:00,241.15088
2012-03-22 22:00:00,169.98541
2012-03-22 23:00:00,139.0883
2012-03-23 00:00:00,79.169846
2012-03-23 01:00:00,53.53607
2012-03-23 02:00:00,38.51658
2012-03-23 03:00:00,30.040096
2012-03-23 04:00:00,23.905016
2012-03-23 05:00:00,36.87264
2012-03-23 06:00:00,118.0791
2012-03-23 07:00:00,318.20435
2012-03-23 08:00:00,585.45654
2012-03-23 09:00:00,304.03983
2012-03-23 10:00:00,225.13683
2012-03-23 11:00:00,263.9711
2012-03-23 12:00:00,331.2591
2012-03-23 13:00:00,345.41953
2012-03-23 14:00:00,326.49927
2012-03-23 15:00:00,334.45767
2012-03-23 16:00:00,427.7812
2012-03-23 17:00:00,641.1958
2012-03-23 18:00:00,575.78723
2012-03-23 19:00:00,383.00858
2012-03-23 20:00:00,315.99643
2012-03-23 21:00:00,251.72075
2012-03-23 22:00:00,220.44376
2012-03-23 23:00:00,149.9139
2012-03-24 00:00:00,132.7763
2012-03-24 01:00:00,115.80133
2012-03-24 02:00:00,92.209305
2012-03-24 03:00:00,62.10759
2012-03-24 04:00:00,39.670387
2012-03-24 05:00:00,43.42138
2012-03-24 06:00:00,63.74201
2012-03-24 07:00:00,112.572784
2012-03-24 08:00:00,192.52626
2012-03-24 09:00:00,294.29675
2012-03-24 10:00:00,361.23663
2012-03-24 11:00:00,422.3216
2012-03-24 12:00:00,456.09705
2012-03-24 13:00:00,446.95325
2012-03-24 14:00:00,436.13464
2012-03-24 15:00:00,413.3589
2012-03-24 16:00:00,367.40054
2012-03-24 17:00:00,314.1356
2012-03-24 18:00:00,278.9756
2012-03-24 19:00:00,236.02182
2012-03-24 20:00:00,200.99178
2012-03-24 21:00:00,174.49379
2012-03-24 22:00:00,158.27112
2012-03-24 23:00:00,134.92653
2012-03-25 00:00:00,115.87346
2012-03-25 01:00:00,104.58706
2012-03-25 02:00:00,87.895645
2012-03-25 03:00:00,54.629997
2012-03-25 04:00:00,35.103226
2012-03-25 05:00:00,33.2877
2012-03-25 06:00:00,43.74176
2012-03-25 07:00:00,71.98389
2012-03-25 08:00:00,119.613235
2012-03-25 09:00:00,221.76428
2012-03-25 10:00:00,301.8007
2012-03-25 11:00:00,342.91858
2012-03-25 12:00:00,402.7477
2012-03-25 13:00:00,433.3806
2012-03-25 14:00:00,409.20343
2012-03-25 15:00:00,395.6855
2012-03-25 16:00:00,380.78845
2012-03-25 17:00:00,400.06384
2012-03-25 18:00:00,354.3556
2012-03-25 19:00:00,281.84085
2012-03-25 20:00:00,216.41003
2012-03-25 21:00:00,161.8605
2012-03-25 22:00:00,118.52194
2012-03-25 23:00:00,78.86354
2012-03-26 00:00:00,39.73976
2012-03-26 01:00:00,16.81622
2012-03-26 02:00:00,8.918441
2012-03-26 03:00:00,7.1157494
2012-03-26 04:00:00,5.8521957
2012-03-26 05:00:00,21.728601
2012-03-26 06:00:00,75.09386
2012-03-26 07:00:00,260.77106
2012-03-26 08:00:00,436.26178
2012-03-26 09:00:00,201.74884
2012-03-26 10:00:00,129.77876
2012-03-26 11:00:00,142.80334
2012-03-26 12:00:00,180.43707
2012-03-26 13:00:00,166.207
2012-03-26 14:00:00,142.10612
2012-03-26 15:00:00,149.23325
2012-03-26 16:00:00,229.45961
2012-03-26 17:00:00,423.99692
2012-03-26 18:00:00,384.06848
2012-03-26 19:00:00,265.5161
2012-03-26 20:00:00,159.5745
2012-03-26 21:00:00,111.04689
2012-03-26 22:00:00,82.50375
2012-03-26 23:00:00,59.2778
2012-03-27 00:00:00,27.779425
2012-03-27 01:00:00,12.151827
2012-03-27 02:00:00,8.540899
2012-03-27 03:00:00,6.526907
2012-03-27 04:00:00,5.9642572
2012-03-27 05:00:00,21.065699
2012-03-27 06:00:00,72.55658
2012-03-27 07:00:00,223.49258
2012-03-27 08:00:00,418.30856
2012-03-27 09:00:00,205.99591
2012-03-27 10:00:00,109.85523
2012-03-27 11:00:00,118.44827
2012-03-27 12:00:00,148.09587
2012-03-27 13:00:00,155.49329
2012-03-27 14:00:00,145.12982
2012-03-27 15:00:00,146.74744
2012-03-27 16:00:00,208.17786
2012-03-27 17:00:00,405.47623
2012-03-27 18:00:00,391.49994
2012-03-27 19:00:00,301.1347
2012-03-27 20:00:00,192.34631
2012-03-27 21:00:00,124.32776
2012-03-27 22:00:00,95.06929
2012-03-27 23:00:00,65.226
2012-03-28 00:00:00,29.199871
2012-03-28 01:00:00,13.592176
2012-03-28 02:00:00,8.8595085
2012-03-28 03:00:00,6.9641075
2012-03-28 04:00:00,6.332429
2012-03-28 05:00:00,22.928448
2012-03-28 06:00:00,75.89594
2012-03-28 07:00:00,229.60382
2012-03-28 08:00:00,431.05084
2012-03-28 09:00:00,207.19974
2012-03-28 10:00:00,119.493744
2012-03-28 11:00:00,132.48708
2012-03-28 12:00:00,130.90744
2012-03-28 13:00:00,125.713715
2012-03-28 14:00:00,147.71733
2012-03-28 15:00:00,152.97241
2012-03-28 16:00:00,244.19409
2012-03-28 17:00:00,466.37723
2012-03-28 18:00:00,460.16278
2012-03-28 19:00:00,317.67627
2012-03-28 20:00:00,235.94746
2012-03-28 21:00:00,170.84578
2012-03-28 22:00:00,122.015076
2012-03-28 23:00:00,74.76143
2012-03-29 00:00:00,39.35451
2012-03-29 01:00:00,20.856972
2012-03-29 02:00:00,14.922201
2012-03-29 03:00:00,9.053994
2012-03-29 04:00:00,8.765949
2012-03-29 05:00:00,24.70211
2012-03-29 06:00:00,77.09125
2012-03-29 07:00:00,260.25537
2012-03-29 08:00:00,442.48993
2012-03-29 09:00:00,208.92834
2012-03-29 10:00:00,116.29257
2012-03-29 11:00:00,139.87555
2012-03-29 12:00:00,176.50552
2012-03-29 13:00:00,156.63736
2012-03-29 14:00:00,141.74373
2012-03-29 15:00:00,155.75345
2012-03-29 16:00:00,243.59387
2012-03-29 17:00:00,470.94714
2012-03-29 18:00:00,431.52817
2012-03-29 19:00:00,297.9051
2012-03-29 20:00:00,186.23465
2012-03-29 21:00:00,145.3691
2012-03-29 22:00:00,109.261475
2012-03-29 23:00:00,76.76823
2012-03-30 00:00:00,42.931114
2012-03-30 01:00:00,21.777407
2012-03-30 02:00:00,11.782915
2012-03-30 03:00:00,7.7448535
2012-03-30 04:00:00,6.3080845
2012-03-30 05:00:00,19.278326
2012-03-30 06:00:00,72.22335
2012-03-30 07:00:00,197.49493
2012-03-30 08:00:00,402.672
2012-03-30 09:00:00,212.40787
2012-03-30 10:00:00,129.82063
2012-03-30 11:00:00,144.41287
2012-03-30 12:00:00,166.36717
2012-03-30 13:00:00,162.07585
2012-03-30 14:00:00,155.79718
2012-03-30 15:00:00,158.53894
2012-03-30 16:00:00,213.80403
2012-03-30 17:00:00,363.18192
2012-03-30 18:00:00,352.21002
2012-03-30 19:00:00,251.36086
2012-03-30 20:00:00,153.7421
2012-03-30 21:00:00,125.80162
2012-03-30 22:00:00,109.53593
2012-03-30 23:00:00,90.832855
2012-03-31 00:00:00,78.055176
2012-03-31 01:00:00,65.21461
2012-03-31 02:00:00,51.97864
2012-03-31 03:00:00,27.871864
2012-03-31 04:00:00,10.908205
2012-03-31 05:00:00,13.224739
2012-03-31 06:00:00,28.983076
2012-03-31 07:00:00,59.557755
2012-03-31 08:00:00,97.42543
2012-03-31 09:00:00,148.88814
2012-03-31 10:00:00,235.16516
2012-03-31 11:00:00,306.38718
2012-03-31 12:00:00,322.0395
2012-03-31 13:00:00,344.8096
2012-03-31 14:00:00,317.53027
2012-03-31 15:00:00,324.75644
2012-03-31 16:00:00,315.86987
2012-03-31 17:00:00,288.90677
2012-03-31 18:00:00,232.83066
2012-03-31 19:00:00,155.90927
2012-03-31 20:00:00,137.75902
2012-03-31 21:00:00,114.32857
2012-03-31 22:00:00,106.03784
2012-03-31 23:00:00,78.657715
2012-04-20 00:00:00,63.862247
2012-04-20 01:00:00,51.25638
2012-04-20 02:00:00,33.207863
2012-04-20 03:00:00,28.179535
2012-04-20 04:00:00,25.717876
2012-04-20 05:00:00,38.873993
2012-04-20 06:00:00,128.44162
2012-04-20 07:00:00,341.60367
2012-04-20 08:00:00,606.01874
2012-04-20 09:00:00,327.5215
2012-04-20 10:00:00,215.70195
2012-04-20 11:00:00,257.5175
2012-04-20 12:00:00,341.8543
2012-04-20 13:00:00,345.50598
2012-04-20 14:00:00,323.41467
2012-04-20 15:00:00,337.0362
2012-04-20 16:00:00,452.6214
2012-04-20 17:00:00,634.7565
2012-04-20 18:00:00,563.3392
2012-04-20 19:00:00,444.5502
2012-04-20 20:00:00,326.33575
2012-04-20 21:00:00,258.0968
2012-04-20 22:00:00,220.98679
2012-04-20 23:00:00,169.1839
2012-04-21 00:00:00,143.08727
2012-04-21 01:00:00,128.08711
2012-04-21 02:00:00,102.28932
2012-04-21 03:00:00,68.54793
2012-04-21 04:00:00,58.946
2012-04-21 05:00:00,59.43267
2012-04-21 06:00:00,70.69855
2012-04-21 07:00:00,112.881645
2012-04-21 08:00:00,206.10867
2012-04-21 09:00:00,296.44672
2012-04-21 10:00:00,398.2501
2012-04-21 11:00:00,481.4458
2012-04-21 12:00:00,440.99207
