datetime,count
2012-01-22 05:00:00,123.29847
2012-01-22 06:00:00,123.6378
2012-01-22 07:00:00,123.6378
2012-01-22 08:00:00,123.57539
2012-01-22 09:00:00,123.57057
2012-01-22 10:00:00,120.32421
2012-01-22 11:00:00,122.99571
2012-01-22 12:00:00,124.503
2012-01-22 13:00:00,124.1627
2012-01-22 14:00:00,123.97758
2012-01-22 15:00:00,125.67851
2012-01-22 16:00:00,125.692566
2012-01-22 17:00:00,124.29183
2012-01-22 18:00:00,123.26972
2012-01-22 19:00:00,123.26972
2012-01-22 20:00:00,122.418884
2012-01-22 21:00:00,123.394844
2012-01-22 22:00:00,123.3933
2012-01-22 23:00:00,124.63595
2012-01-23 00:00:00,117.57643
2012-01-23 01:00:00,118.64992
2012-01-23 02:00:00,118.64992
2012-01-23 03:00:00,117.830696
2012-01-23 04:00:00,120.45215
2012-01-23 05:00:00,121.65949
2012-01-23 06:00:00,122.0812
2012-01-23 07:00:00,122.38019
2012-01-23 08:00:00,121.35925
2012-01-23 09:00:00,122.351166
2012-01-23 10:00:00,125.88373
2012-01-23 11:00:00,122.07944
2012-01-23 12:00:00,123.5878
2012-01-23 13:00:00,121.092926
2012-01-23 14:00:00,117.09689
2012-01-23 15:00:00,118.7678
2012-01-23 16:00:00,117.672104
2012-01-23 17:00:00,120.39583
2012-01-23 18:00:00,121.44989
2012-01-23 19:00:00,118.68793
2012-01-23 20:00:00,125.59321
2012-01-23 21:00:00,122.680214
2012-01-23 22:00:00,122.680214
2012-01-23 23:00:00,116.103874
2012-01-24 00:00:00,124.027054
2012-01-24 01:00:00,112.80773
2012-01-24 02:00:00,113.26789
2012-01-24 03:00:00,125.56424
2012-01-24 04:00:00,132.64438
2012-01-24 05:00:00,132.64438
2012-01-24 06:00:00,118.52438
2012-01-24 07:00:00,125.56424
2012-01-24 08:00:00,125.67778
2012-01-24 09:00:00,130.0583
2012-01-24 10:00:00,126.56896
2012-01-24 11:00:00,126.20521
2012-01-24 12:00:00,126.36675
2012-01-24 13:00:00,126.39139
2012-01-24 14:00:00,126.65105
2012-01-24 15:00:00,127.02176
2012-01-24 16:00:00,126.0908
2012-01-24 17:00:00,128.9421
2012-01-24 18:00:00,127.012375
2012-01-24 19:00:00,130.53255
2012-01-24 20:00:00,124.70375
2012-01-24 21:00:00,124.69866
2012-01-24 22:00:00,124.14798
2012-01-24 23:00:00,124.775116
2012-01-25 00:00:00,134.40631
2012-01-25 01:00:00,129.0134
2012-01-25 02:00:00,120.27588
2012-01-25 03:00:00,126.005005
2012-01-25 04:00:00,124.119995
2012-01-25 05:00:00,123.76759
2012-01-25 06:00:00,126.43365
2012-01-25 07:00:00,123.98617
2012-01-25 08:00:00,127.320335
2012-01-25 09:00:00,127.320335
2012-01-25 10:00:00,116.82153
2012-01-25 11:00:00,128.37044
2012-01-25 12:00:00,133.93169
2012-01-25 13:00:00,134.22466
2012-01-25 14:00:00,134.75055
2012-01-25 15:00:00,137.57014
2012-01-25 16:00:00,133.61569
2012-01-25 17:00:00,129.99869
2012-01-25 18:00:00,126.81053
2012-01-25 19:00:00,128.52856
2012-01-25 20:00:00,132.01935
2012-01-25 21:00:00,123.28599
2012-01-25 22:00:00,84.922
2012-01-25 23:00:00,50.014317
2012-01-26 00:00:00,24.948782
2012-01-26 01:00:00,11.191517
2012-01-26 02:00:00,9.147769
2012-01-26 03:00:00,9.326521
2012-01-26 04:00:00,9.423904
2012-01-26 05:00:00,9.579511
2012-01-26 06:00:00,9.360879
2012-01-26 07:00:00,9.927479
2012-01-26 08:00:00,9.927479
2012-01-26 09:00:00,9.898693
2012-01-26 10:00:00,10.044845
2012-01-26 11:00:00,10.26269
2012-01-26 12:00:00,10.175204
2012-01-26 13:00:00,9.474025
2012-01-26 14:00:00,9.920701
2012-01-26 15:00:00,10.033085
2012-01-26 16:00:00,9.553828
2012-01-26 17:00:00,9.410926
2012-01-26 18:00:00,9.410926
2012-01-26 19:00:00,9.828698
2012-01-26 20:00:00,9.992942
2012-01-26 21:00:00,9.828698
2012-01-26 22:00:00,10.085126
2012-01-26 23:00:00,9.83614
2012-01-27 00:00:00,9.787287
2012-01-27 01:00:00,10.245273
2012-01-27 02:00:00,9.449569
2012-01-27 03:00:00,9.712585
2012-01-27 04:00:00,9.436141
2012-01-27 05:00:00,9.176895
2012-01-27 06:00:00,9.401434
2012-01-27 07:00:00,9.830679
2012-01-27 08:00:00,10.402696
2012-01-27 09:00:00,10.402696
2012-01-27 10:00:00,9.87081
2012-01-27 11:00:00,9.278097
2012-01-27 12:00:00,10.707144
2012-01-27 13:00:00,13.073276
2012-01-27 14:00:00,12.968668
2012-01-27 15:00:00,11.690689
2012-01-27 16:00:00,10.113772
2012-01-27 17:00:00,9.676713
2012-01-27 18:00:00,9.940355
2012-01-27 19:00:00,10.253949
2012-01-27 20:00:00,10.390599
2012-01-27 21:00:00,10.0753765
2012-01-27 22:00:00,10.157878
2012-01-27 23:00:00,10.728081
2012-01-28 00:00:00,11.28734
2012-01-28 01:00:00,11.515852
2012-01-28 02:00:00,9.763175
2012-01-28 03:00:00,10.015243
2012-01-28 04:00:00,9.914511
2012-01-28 05:00:00,8.81111
2012-01-28 06:00:00,7.9846315
2012-01-28 07:00:00,8.571241
2012-01-28 08:00:00,9.545318
2012-01-28 09:00:00,8.775158
2012-01-28 10:00:00,9.778052
2012-01-28 11:00:00,11.461028
2012-01-28 12:00:00,11.126851
2012-01-28 13:00:00,11.324066
2012-01-28 14:00:00,11.582703
2012-01-28 15:00:00,11.671823
2012-01-28 16:00:00,14.511108
2012-01-28 17:00:00,14.57621
2012-01-28 18:00:00,14.543398
2012-01-28 19:00:00,14.590866
2012-01-28 20:00:00,14.73491
2012-01-28 21:00:00,15.0392685
2012-01-28 22:00:00,14.15896
2012-01-28 23:00:00,14.178659
2012-01-29 00:00:00,12.442902
2012-01-29 01:00:00,13.538812
2012-01-29 02:00:00,13.633451
2012-01-29 03:00:00,12.505577
2012-01-29 04:00:00,11.767233
2012-01-29 05:00:00,9.744556
2012-01-29 06:00:00,10.757059
2012-01-29 07:00:00,11.300631
2012-01-29 08:00:00,10.244785
2012-01-29 09:00:00,10.060185
2012-01-29 10:00:00,11.581403
2012-01-29 11:00:00,13.022573
2012-01-29 12:00:00,14.614504
2012-01-29 13:00:00,14.61708
2012-01-29 14:00:00,14.810654
2012-01-29 15:00:00,16.134937
2012-01-29 16:00:00,15.5970745
2012-01-29 17:00:00,15.5970745
2012-01-29 18:00:00,15.457049
2012-01-29 19:00:00,14.745325
2012-01-29 20:00:00,12.371404
2012-01-29 21:00:00,13.027039
2012-01-29 22:00:00,15.010262
2012-01-29 23:00:00,13.991095
2012-01-30 00:00:00,11.88685
2012-01-30 01:00:00,10.362722
2012-01-30 02:00:00,9.716933
2012-01-30 03:00:00,8.815068
2012-01-30 04:00:00,8.599315
2012-01-30 05:00:00,8.599315
2012-01-30 06:00:00,9.525721
2012-01-30 07:00:00,9.693
2012-01-30 08:00:00,8.91659
2012-01-30 09:00:00,8.91659
2012-01-30 10:00:00,9.9676
2012-01-30 11:00:00,9.877519
2012-01-30 12:00:00,12.534066
2012-01-30 13:00:00,12.782395
2012-01-30 14:00:00,12.823033
2012-01-30 15:00:00,13.115327
2012-01-30 16:00:00,13.102631
2012-01-30 17:00:00,13.594818
2012-01-30 18:00:00,13.406216
2012-01-30 19:00:00,10.616415
2012-01-30 20:00:00,11.5055685
2012-01-30 21:00:00,11.242946
2012-01-30 22:00:00,10.088659
2012-01-30 23:00:00,9.627882
2012-01-31 00:00:00,10.358909
2012-01-31 01:00:00,11.22164
2012-01-31 02:00:00,11.344598
2012-01-31 03:00:00,10.946248
2012-01-31 04:00:00,10.7000065
2012-01-31 05:00:00,10.7000065
2012-01-31 06:00:00,10.507521
2012-01-31 07:00:00,9.990988
2012-01-31 08:00:00,10.007552
2012-01-31 09:00:00,11.233356
2012-01-31 10:00:00,10.684406
2012-01-31 11:00:00,14.77055
2012-01-31 12:00:00,14.447247
2012-01-31 13:00:00,14.172147
2012-01-31 14:00:00,14.859398
2012-01-31 15:00:00,15.924546
2012-01-31 16:00:00,15.998091
2012-01-31 17:00:00,15.360591
2012-01-31 18:00:00,16.743399
2012-01-31 19:00:00,15.112677
2012-01-31 20:00:00,12.463722
2012-01-31 21:00:00,14.883809
2012-01-31 22:00:00,16.740229
2012-01-31 23:00:00,20.189884
2012-02-20 00:00:00,33.339947
2012-02-20 01:00:00,37.854717
2012-02-20 02:00:00,43.14196
2012-02-20 03:00:00,44.675617
2012-02-20 05:00:00,48.959778
2012-02-20 06:00:00,48.96885
2012-02-20 07:00:00,48.473507
2012-02-20 08:00:00,49.32926
2012-02-20 09:00:00,49.524563
2012-02-20 10:00:00,50.407455
2012-02-20 11:00:00,51.687664
2012-02-20 12:00:00,51.480682
2012-02-20 13:00:00,53.193184
2012-02-20 14:00:00,54.556904
2012-02-20 15:00:00,54.509716
2012-02-20 16:00:00,53.64283
2012-02-20 17:00:00,53.70828
2012-02-20 18:00:00,54.98469
2012-02-20 19:00:00,55.17813
2012-02-20 20:00:00,55.182686
2012-02-20 21:00:00,55.45693
2012-02-20 22:00:00,56.148666
2012-02-20 23:00:00,55.57558
2012-02-21 00:00:00,44.249386
2012-02-21 01:00:00,46.865044
2012-02-21 02:00:00,45.52843
2012-02-21 04:00:00,48.348587
2012-02-21 05:00:00,46.056183
2012-02-21 06:00:00,46.292656
2012-02-21 07:00:00,48.470253
2012-02-21 08:00:00,43.678047
2012-02-21 09:00:00,43.71738
2012-02-21 10:00:00,45.86011
2012-02-21 11:00:00,48.416534
2012-02-21 12:00:00,46.744926
2012-02-21 13:00:00,44.741318
2012-02-21 14:00:00,46.66653
2012-02-21 15:00:00,45.106895
2012-02-21 16:00:00,46.47276
2012-02-21 17:00:00,51.83152
2012-02-21 18:00:00,51.94274
2012-02-21 19:00:00,46.06626
2012-02-21 20:00:00,45.873077
2012-02-21 21:00:00,46.443108
2012-02-21 22:00:00,48.457047
2012-02-21 23:00:00,47.865356
2012-02-22 00:00:00,47.65485
2012-02-22 01:00:00,48.248024
2012-02-22 02:00:00,47.044033
2012-02-22 03:00:00,47.914703
2012-02-22 04:00:00,46.815273
2012-02-22 05:00:00,47.388172
2012-02-22 06:00:00,46.770435
2012-02-22 07:00:00,47.775417
2012-02-22 08:00:00,47.360905
2012-02-22 09:00:00,48.65603
2012-02-22 10:00:00,48.036415
2012-02-22 11:00:00,47.516228
2012-02-22 12:00:00,47.87447
2012-02-22 13:00:00,47.811356
2012-02-22 14:00:00,48.018806
2012-02-22 15:00:00,52.987164
2012-02-22 16:00:00,53.40482
2012-02-22 17:00:00,53.497467
2012-02-22 18:00:00,53.83899
2012-02-22 19:00:00,52.25769
2012-02-22 20:00:00,50.489063
2012-02-22 21:00:00,54.442776
2012-02-22 22:00:00,51.19532
2012-02-22 23:00:00,55.231987
2012-02-23 00:00:00,50.957706
2012-02-23 01:00:00,50.748795
2012-02-23 02:00:00,50.687866
2012-02-23 03:00:00,53.89515
2012-02-23 04:00:00,49.347088
2012-02-23 05:00:00,49.347088
2012-02-23 06:00:00,49.66883
2012-02-23 07:00:00,48.771183
2012-02-23 08:00:00,49.147034
2012-02-23 09:00:00,48.06697
2012-02-23 10:00:00,48.61743
2012-02-23 11:00:00,49.24774
2012-02-23 12:00:00,55.35919
2012-02-23 13:00:00,54.459133
2012-02-23 14:00:00,54.483284
2012-02-23 15:00:00,53.40194
2012-02-23 16:00:00,53.905727
2012-02-23 17:00:00,52.909733
2012-02-23 18:00:00,53.182495
2012-02-23 19:00:00,55.02337
2012-02-23 20:00:00,52.665314
2012-02-23 21:00:00,50.614357
2012-02-23 22:00:00,50.08222
2012-02-23 23:00:00,48.671814
2012-02-24 00:00:00,51.160267
2012-02-24 01:00:00,50.73137
2012-02-24 02:00:00,52.572952
2012-02-24 03:00:00,49.93195
2012-02-24 04:00:00,50.68222
2012-02-24 05:00:00,51.901096
2012-02-24 06:00:00,51.769176
2012-02-24 07:00:00,51.46244
2012-02-24 08:00:00,50.844685
2012-02-24 09:00:00,53.330326
2012-02-24 10:00:00,53.553
2012-02-24 11:00:00,51.434113
2012-02-24 12:00:00,50.90023
2012-02-24 13:00:00,51.17301
2012-02-24 14:00:00,51.293037
2012-02-24 15:00:00,53.899174
2012-02-24 16:00:00,53.899174
2012-02-24 17:00:00,54.10352
2012-02-24 18:00:00,52.117844
2012-02-24 19:00:00,51.6359
2012-02-24 20:00:00,50.819454
2012-02-24 21:00:00,56.89233
2012-02-24 22:00:00,47.32788
2012-02-24 23:00:00,20.949503
2012-02-25 00:00:00,19.112354
2012-02-25 01:00:00,12.183698
2012-02-25 02:00:00,10.117749
2012-02-25 03:00:00,8.833351
2012-02-25 04:00:00,9.552766
2012-02-25 05:00:00,7.7251034
2012-02-25 06:00:00,7.7251034
2012-02-25 07:00:00,7.951857
2012-02-25 08:00:00,7.324057
2012-02-25 09:00:00,6.4363937
2012-02-25 10:00:00,8.251471
2012-02-25 11:00:00,9.296818
2012-02-25 12:00:00,12.545663
2012-02-25 13:00:00,12.589469
2012-02-25 14:00:00,13.588005
2012-02-25 15:00:00,14.413399
2012-02-25 16:00:00,15.551605
2012-02-25 17:00:00,10.663146
2012-02-25 18:00:00,10.867933
2012-02-25 19:00:00,9.27708
2012-02-25 20:00:00,8.850399
2012-02-25 21:00:00,8.083774
2012-02-25 22:00:00,8.372019
2012-02-25 23:00:00,8.001282
2012-02-26 00:00:00,7.929455
2012-02-26 01:00:00,7.437989
2012-02-26 02:00:00,7.437989
2012-02-26 03:00:00,6.4947734
2012-02-26 04:00:00,6.496544
2012-02-26 05:00:00,6.564081
2012-02-26 06:00:00,6.847754
2012-02-26 07:00:00,6.2121086
2012-02-26 08:00:00,6.550569
2012-02-26 09:00:00,6.068923
2012-02-26 10:00:00,6.996134
2012-02-26 11:00:00,8.141927
2012-02-26 12:00:00,8.964058
2012-02-26 13:00:00,9.606598
2012-02-26 14:00:00,13.42533
2012-02-26 15:00:00,14.174837
2012-02-26 16:00:00,14.598916
2012-02-26 17:00:00,14.2640915
2012-02-26 18:00:00,10.867489
2012-02-26 19:00:00,12.494286
2012-02-26 20:00:00,9.756642
2012-02-26 21:00:00,8.472906
2012-02-26 22:00:00,9.166804
2012-02-26 23:00:00,6.8015046
2012-02-27 00:00:00,5.6744156
2012-02-27 01:00:00,5.4493613
2012-02-27 02:00:00,5.673114
2012-02-27 03:00:00,5.3921056
2012-02-27 04:00:00,5.2849584
2012-02-27 05:00:00,5.2849584
2012-02-27 06:00:00,5.024502
2012-02-27 07:00:00,5.7495637
2012-02-27 08:00:00,5.1058784
2012-02-27 09:00:00,5.3480635
2012-02-27 10:00:00,8.662037
2012-02-27 11:00:00,11.501019
2012-02-27 12:00:00,12.7652645
2012-02-27 13:00:00,12.108563
2012-02-27 14:00:00,12.752233
2012-02-27 15:00:00,14.334238
2012-02-27 16:00:00,13.85475
2012-02-27 17:00:00,14.620422
2012-02-27 18:00:00,12.882144
2012-02-27 19:00:00,13.345064
2012-02-27 20:00:00,13.3501215
2012-02-27 21:00:00,12.752233
2012-02-27 22:00:00,13.540707
2012-02-27 23:00:00,8.128162
2012-02-28 00:00:00,10.166956
2012-02-28 01:00:00,7.199362
2012-02-28 02:00:00,7.4696884
2012-02-28 03:00:00,12.621841
2012-02-28 04:00:00,11.5124655
2012-02-28 05:00:00,11.5124655
2012-02-28 06:00:00,7.1476684
2012-02-28 07:00:00,6.4898844
2012-02-28 08:00:00,5.828131
2012-02-28 09:00:00,6.450733
2012-02-28 10:00:00,9.016056
2012-02-28 11:00:00,8.686942
2012-02-28 12:00:00,12.028563
2012-02-28 13:00:00,11.6320095
2012-02-28 14:00:00,13.280975
2012-02-28 15:00:00,14.7659645
2012-02-28 16:00:00,14.201191
2012-02-28 17:00:00,14.767628
2012-02-28 18:00:00,14.406599
2012-02-28 19:00:00,14.381159
2012-02-28 20:00:00,12.269211
2012-02-28 21:00:00,8.292297
2012-02-28 22:00:00,8.303884
2012-02-28 23:00:00,7.559185
2012-02-29 00:00:00,7.735633
2012-02-29 01:00:00,7.513673
2012-02-29 02:00:00,7.7355266
2012-02-29 03:00:00,6.4589844
2012-02-29 05:00:00,6.343704
2012-02-29 06:00:00,7.5953445
2012-02-29 07:00:00,6.679782
2012-02-29 08:00:00,7.795516
2012-02-29 09:00:00,6.432673
2012-02-29 10:00:00,6.6134048
2012-02-29 11:00:00,7.3498144
2012-02-29 12:00:00,6.2457595
2012-02-29 13:00:00,6.6085644
2012-02-29 14:00:00,7.238449
2012-02-29 15:00:00,8.380851
2012-02-29 16:00:00,7.423731
2012-02-29 17:00:00,9.017166
2012-02-29 18:00:00,9.260849
2012-02-29 19:00:00,10.160508
2012-02-29 20:00:00,8.7970295
2012-02-29 21:00:00,8.910928
2012-02-29 22:00:00,9.179004
2012-02-29 23:00:00,9.43337
2012-03-20 00:00:00,40.807465
2012-03-20 01:00:00,79.5544
2012-03-20 02:00:00,144.18375
2012-03-20 03:00:00,160.9211
2012-03-20 04:00:00,163.19537
2012-03-20 05:00:00,153.57341
2012-03-20 06:00:00,156.62564
2012-03-20 07:00:00,156.09904
2012-03-20 08:00:00,189.06212
2012-03-20 09:00:00,188.3162
2012-03-20 10:00:00,185.54155
2012-03-20 11:00:00,186.45781
2012-03-20 12:00:00,193.37923
2012-03-20 13:00:00,188.65161
2012-03-20 14:00:00,202.86786
2012-03-20 15:00:00,207.10474
2012-03-20 16:00:00,233.07585
2012-03-20 17:00:00,218.4815
2012-03-20 18:00:00,222.32022
2012-03-20 19:00:00,207.94333
2012-03-20 20:00:00,212.79053
2012-03-20 21:00:00,216.19865
2012-03-20 22:00:00,221.45763
2012-03-20 23:00:00,220.78693
2012-03-21 00:00:00,217.03418
2012-03-21 01:00:00,213.14384
2012-03-21 02:00:00,225.79262
2012-03-21 03:00:00,228.3126
2012-03-21 04:00:00,224.38193
2012-03-21 05:00:00,224.74695
2012-03-21 06:00:00,218.74747
2012-03-21 07:00:00,191.78949
2012-03-21 08:00:00,193.93164
2012-03-21 09:00:00,230.72974
2012-03-21 10:00:00,228.28441
2012-03-21 11:00:00,228.51082
2012-03-21 12:00:00,236.93588
2012-03-21 13:00:00,229.43633
2012-03-21 14:00:00,232.50912
2012-03-21 15:00:00,233.13472
2012-03-21 16:00:00,234.95625
2012-03-21 17:00:00,233.24135
2012-03-21 18:00:00,233.79886
2012-03-21 19:00:00,239.0068
2012-03-21 20:00:00,217.47218
2012-03-21 21:00:00,224.39891
2012-03-21 22:00:00,225.66774
2012-03-21 23:00:00,235.4277
2012-03-22 00:00:00,229.15683
2012-03-22 01:00:00,229.54147
2012-03-22 02:00:00,229.72086
2012-03-22 03:00:00,229.70465
2012-03-22 04:00:00,235.23108
2012-03-22 05:00:00,235.89838
2012-03-22 06:00:00,236.32375
2012-03-22 07:00:00,236.60066
2012-03-22 08:00:00,232.3723
2012-03-22 09:00:00,233.66667
2012-03-22 10:00:00,238.41498
2012-03-22 11:00:00,221.6097
2012-03-22 12:00:00,247.29523
2012-03-22 13:00:00,224.13332
2012-03-22 14:00:00,244.1489
2012-03-22 15:00:00,258.616
2012-03-22 16:00:00,265.72336
2012-03-22 17:00:00,270.36465
2012-03-22 18:00:00,270.5245
2012-03-22 19:00:00,262.35242
2012-03-22 20:00:00,255.00903
2012-03-22 21:00:00,218.07512
2012-03-22 22:00:00,216.54968
2012-03-22 23:00:00,212.57042
2012-03-23 00:00:00,237.63206
2012-03-23 01:00:00,245.45895
2012-03-23 02:00:00,230.9484
2012-03-23 03:00:00,240.68062
2012-03-23 04:00:00,249.6126
2012-03-23 05:00:00,228.26117
2012-03-23 06:00:00,247.72795
2012-03-23 07:00:00,246.1874
2012-03-23 08:00:00,245.62645
2012-03-23 09:00:00,243.35449
2012-03-23 10:00:00,244.99518
2012-03-23 11:00:00,249.40236
2012-03-23 12:00:00,263.29367
2012-03-23 13:00:00,267.3307
2012-03-23 14:00:00,273.23566
2012-03-23 15:00:00,275.3611
2012-03-23 16:00:00,275.33093
2012-03-23 17:00:00,275.3564
2012-03-23 18:00:00,268.82678
2012-03-23 19:00:00,269.75095
2012-03-23 20:00:00,267.7538
2012-03-23 21:00:00,265.49176
2012-03-23 22:00:00,266.3673
2012-03-23 23:00:00,260.1001
2012-03-24 00:00:00,264.40125
2012-03-24 01:00:00,263.281
2012-03-24 02:00:00,257.65622
2012-03-24 03:00:00,257.65622
2012-03-24 04:00:00,259.92075
2012-03-24 05:00:00,257.3623
2012-03-24 06:00:00,257.04153
2012-03-24 07:00:00,260.13223
2012-03-24 08:00:00,257.72885
2012-03-24 09:00:00,254.52718
2012-03-24 10:00:00,261.60916
2012-03-24 11:00:00,257.72885
2012-03-24 12:00:00,242.95981
2012-03-24 13:00:00,241.74014
2012-03-24 14:00:00,264.3417
2012-03-24 15:00:00,240.60071
2012-03-24 16:00:00,240.07567
2012-03-24 17:00:00,258.22403
2012-03-24 18:00:00,240.21092
2012-03-24 19:00:00,247.67973
2012-03-24 20:00:00,243.6561
2012-03-24 21:00:00,243.6561
2012-03-24 22:00:00,248.20724
2012-03-24 23:00:00,269.6766
2012-03-25 00:00:00,270.00998
2012-03-25 01:00:00,259.75464
2012-03-25 02:00:00,249.20738
2012-03-25 03:00:00,247.48558
2012-03-25 04:00:00,255.56442
2012-03-25 05:00:00,249.00752
2012-03-25 06:00:00,249.00752
2012-03-25 07:00:00,254.91415
2012-03-25 08:00:00,254.62453
2012-03-25 09:00:00,243.78506
2012-03-25 10:00:00,268.28
2012-03-25 11:00:00,243.78506
2012-03-25 12:00:00,244.59567
2012-03-25 13:00:00,270.24402
2012-03-25 14:00:00,269.45914
2012-03-25 15:00:00,268.5137
2012-03-25 16:00:00,242.60759
2012-03-25 17:00:00,247.70918
2012-03-25 18:00:00,251.22672
2012-03-25 19:00:00,264.472
2012-03-25 20:00:00,246.67508
2012-03-25 21:00:00,241.41162
2012-03-25 22:00:00,161.09203
2012-03-25 23:00:00,100.903725
2012-03-26 00:00:00,65.87816
2012-03-26 01:00:00,40.03389
2012-03-26 02:00:00,40.118465
2012-03-26 03:00:00,41.792522
2012-03-26 04:00:00,41.551483
2012-03-26 05:00:00,41.813354
2012-03-26 06:00:00,41.60738
2012-03-26 07:00:00,40.583256
2012-03-26 08:00:00,41.705406
2012-03-26 09:00:00,44.407005
2012-03-26 10:00:00,46.73842
2012-03-26 11:00:00,47.91612
2012-03-26 12:00:00,47.150463
2012-03-26 13:00:00,46.692406
2012-03-26 14:00:00,44.870495
2012-03-26 15:00:00,47.464138
2012-03-26 16:00:00,46.461903
2012-03-26 17:00:00,45.77442
2012-03-26 18:00:00,45.36639
2012-03-26 19:00:00,44.859875
2012-03-26 20:00:00,47.291084
2012-03-26 21:00:00,45.40377
2012-03-26 22:00:00,44.247314
2012-03-26 23:00:00,45.864918
2012-03-27 00:00:00,45.380306
2012-03-27 01:00:00,43.854088
2012-03-27 02:00:00,46.111385
2012-03-27 03:00:00,47.45606
2012-03-27 04:00:00,47.715984
2012-03-27 05:00:00,46.954113
2012-03-27 06:00:00,46.628513
2012-03-27 07:00:00,46.628513
2012-03-27 08:00:00,46.504883
2012-03-27 09:00:00,46.566437
2012-03-27 10:00:00,46.35811
2012-03-27 11:00:00,45.652615
2012-03-27 12:00:00,45.35125
2012-03-27 13:00:00,48.309566
2012-03-27 14:00:00,46.56365
2012-03-27 15:00:00,48.227024
2012-03-27 16:00:00,48.227024
2012-03-27 17:00:00,50.01837
2012-03-27 18:00:00,50.162792
2012-03-27 19:00:00,50.60648
2012-03-27 20:00:00,50.162792
2012-03-27 21:00:00,44.96394
2012-03-27 22:00:00,47.30193
2012-03-27 23:00:00,46.486107
2012-03-28 00:00:00,45.339054
2012-03-28 01:00:00,44.260044
2012-03-28 02:00:00,44.53294
2012-03-28 03:00:00,44.981728
2012-03-28 04:00:00,45.005768
2012-03-28 05:00:00,45.005768
2012-03-28 06:00:00,44.28113
2012-03-28 07:00:00,44.111206
2012-03-28 08:00:00,44.71409
2012-03-28 09:00:00,46.18307
2012-03-28 10:00:00,46.19318
2012-03-28 11:00:00,45.458595
2012-03-28 12:00:00,42.988163
2012-03-28 13:00:00,43.8768
2012-03-28 14:00:00,46.114967
2012-03-28 15:00:00,41.727238
2012-03-28 16:00:00,46.63704
2012-03-28 17:00:00,43.21581
2012-03-28 18:00:00,43.21581
2012-03-28 19:00:00,42.759293
2012-03-28 20:00:00,43.86636
2012-03-28 21:00:00,43.21719
2012-03-28 22:00:00,41.776222
2012-03-28 23:00:00,41.286312
2012-03-29 00:00:00,40.585957
2012-03-29 01:00:00,43.476776
2012-03-29 02:00:00,48.57735
2012-03-29 03:00:00,46.64172
2012-03-29 04:00:00,46.04913
2012-03-29 05:00:00,44.08982
2012-03-29 06:00:00,45.591236
2012-03-29 07:00:00,45.49248
2012-03-29 08:00:00,46.5782
2012-03-29 09:00:00,45.455395
2012-03-29 10:00:00,46.806587
2012-03-29 11:00:00,45.584774
2012-03-29 12:00:00,45.700966
2012-03-29 13:00:00,46.836605
2012-03-29 14:00:00,43.742603
2012-03-29 15:00:00,46.009567
2012-03-29 16:00:00,45.508965
2012-03-29 17:00:00,46.691605
2012-03-29 18:00:00,43.96337
2012-03-29 19:00:00,45.975746
2012-03-29 20:00:00,47.258907
2012-03-29 21:00:00,46.74725
2012-03-29 22:00:00,46.772488
2012-03-29 23:00:00,46.31919
2012-03-30 00:00:00,47.661922
2012-03-30 01:00:00,45.777145
2012-03-30 02:00:00,45.576195
2012-03-30 03:00:00,47.821095
2012-03-30 04:00:00,52.02215
2012-03-30 05:00:00,51.984814
2012-03-30 06:00:00,54.1535
2012-03-30 07:00:00,51.888218
2012-03-30 08:00:00,53.17012
2012-03-30 09:00:00,57.378376
2012-03-30 10:00:00,65.410614
2012-03-30 11:00:00,56.462997
2012-03-30 12:00:00,54.808735
2012-03-30 13:00:00,56.630814
2012-03-30 14:00:00,53.781464
2012-03-30 15:00:00,53.360336
2012-03-30 16:00:00,51.51791
2012-03-30 17:00:00,47.279263
2012-03-30 18:00:00,49.940075
2012-03-30 19:00:00,47.581886
2012-03-30 20:00:00,47.678
2012-03-30 21:00:00,47.65869
2012-03-30 22:00:00,46.808357
2012-03-30 23:00:00,49.87455
2012-03-31 00:00:00,52.53226
2012-03-31 01:00:00,49.389507
2012-03-31 02:00:00,49.984093
2012-03-31 03:00:00,49.921165
2012-03-31 04:00:00,49.511337
2012-03-31 05:00:00,49.75332
2012-03-31 06:00:00,52.96877
2012-03-31 07:00:00,53.008198
2012-03-31 08:00:00,51.62736
2012-03-31 09:00:00,49.120907
2012-03-31 10:00:00,50.722733
2012-03-31 11:00:00,50.734276
2012-03-31 12:00:00,50.590816
2012-03-31 13:00:00,51.96991
2012-03-31 14:00:00,49.674053
2012-03-31 15:00:00,50.624794
2012-03-31 16:00:00,49.48183
2012-03-31 17:00:00,50.18475
2012-03-31 18:00:00,51.204506
2012-03-31 19:00:00,50.82529
2012-03-31 20:00:00,50.778416
2012-03-31 21:00:00,51.1471
2012-03-31 22:00:00,53.527466
2012-03-31 23:00:00,61.338448
2012-04-20 00:00:00,158.8615
2012-04-20 01:00:00,189.37108
2012-04-20 02:00:00,190.88702
2012-04-20 03:00:00,196.07841
2012-04-20 04:00:00,203.25919
2012-04-20 05:00:00,197.25351
2012-04-20 06:00:00,203.16576
2012-04-20 07:00:00,199.57916
2012-04-20 08:00:00,201.8974
2012-04-20 09:00:00,214.7009
2012-04-20 10:00:00,214.01192
2012-04-20 11:00:00,228.66759
2012-04-20 12:00:00,255.16135
2012-04-20 13:00:00,293.21274
2012-04-20 14:00:00,300.18848
