datetime,count
2011-12-30 08:00:00,422.62805
2011-12-30 09:00:00,225.07999
2011-12-30 10:00:00,125.190544
2011-12-30 11:00:00,143.23846
2011-12-30 12:00:00,171.45557
2011-12-30 13:00:00,175.744
2011-12-30 14:00:00,163.94421
2011-12-30 15:00:00,192.47246
2011-12-30 16:00:00,260.8504
2011-12-30 17:00:00,372.32162
2011-12-30 18:00:00,344.70148
2011-12-30 19:00:00,212.19827
2011-12-30 20:00:00,168.23737
2011-12-30 21:00:00,125.68665
2011-12-30 22:00:00,107.85218
2011-12-30 23:00:00,78.18824
2011-12-31 00:00:00,87.67505
2011-12-31 01:00:00,59.650124
2011-12-31 02:00:00,53.734253
2011-12-31 03:00:00,23.379887
2011-12-31 04:00:00,10.054503
2011-12-31 05:00:00,8.419267
2011-12-31 06:00:00,19.670563
2011-12-31 07:00:00,43.597435
2011-12-31 08:00:00,93.18209
2011-12-31 09:00:00,171.70757
2011-12-31 10:00:00,219.07248
2011-12-31 11:00:00,148.1969
2011-12-31 12:00:00,378.12616
2011-12-31 13:00:00,264.02252
2011-12-31 14:00:00,199.11607
2011-12-31 15:00:00,199.65388
2011-12-31 16:00:00,287.3287
2011-12-31 17:00:00,182.17966
2011-12-31 18:00:00,226.17688
2011-12-31 19:00:00,185.27527
2011-12-31 20:00:00,156.92932
2011-12-31 21:00:00,132.09244
2011-12-31 22:00:00,73.5114
2011-12-31 23:00:00,80.46123
2012-01-20 00:00:00,28.498173
2012-01-20 01:00:00,12.708033
2012-01-20 02:00:00,7.760816
2012-01-20 03:00:00,6.818465
2012-01-20 04:00:00,6.850421
2012-01-20 05:00:00,14.012226
2012-01-20 06:00:00,77.51707
2012-01-20 07:00:00,220.88226
2012-01-20 08:00:00,458.2223
2012-01-20 09:00:00,231.4672
2012-01-20 10:00:00,109.84653
2012-01-20 11:00:00,113.493355
2012-01-20 12:00:00,144.7456
2012-01-20 13:00:00,151.46922
2012-01-20 14:00:00,139.60558
2012-01-20 15:00:00,150.17914
2012-01-20 16:00:00,190.01123
2012-01-20 17:00:00,322.98694
2012-01-20 18:00:00,296.8233
2012-01-20 19:00:00,211.44443
2012-01-20 20:00:00,135.6729
2012-01-20 21:00:00,107.744385
2012-01-20 22:00:00,83.74559
2012-01-20 23:00:00,67.37311
2012-01-21 00:00:00,57.73261
2012-01-21 01:00:00,40.035637
2012-01-21 02:00:00,36.76243
2012-01-21 03:00:00,10.56827
2012-01-21 04:00:00,6.793998
2012-01-21 05:00:00,8.056507
2012-01-21 06:00:00,9.35391
2012-01-21 07:00:00,30.740982
2012-01-21 08:00:00,67.13702
2012-01-21 09:00:00,99.00561
2012-01-21 10:00:00,149.39778
2012-01-21 11:00:00,199.31229
2012-01-21 12:00:00,222.23108
2012-01-21 13:00:00,217.43994
2012-01-21 14:00:00,214.01239
2012-01-21 15:00:00,216.3797
2012-01-21 16:00:00,200.50726
2012-01-21 17:00:00,157.79982
2012-01-21 18:00:00,140.81923
2012-01-21 19:00:00,108.55907
2012-01-21 20:00:00,97.25795
2012-01-21 21:00:00,71.51958
2012-01-21 22:00:00,67.203156
2012-01-21 23:00:00,57.21827
2012-01-22 00:00:00,56.848915
2012-01-22 01:00:00,44.19596
2012-01-22 02:00:00,36.84872
2012-01-22 03:00:00,12.942408
2012-01-22 04:00:00,6.8601346
2012-01-22 05:00:00,7.934904
2012-01-22 06:00:00,8.776108
2012-01-22 07:00:00,17.766499
2012-01-22 08:00:00,40.209686
2012-01-22 09:00:00,77.62938
2012-01-22 10:00:00,132.06348
2012-01-22 11:00:00,106.53635
2012-01-22 12:00:00,119.16344
2012-01-22 13:00:00,196.85248
2012-01-22 14:00:00,119.62177
2012-01-22 15:00:00,115.45426
2012-01-22 16:00:00,166.07143
2012-01-22 17:00:00,130.20656
2012-01-22 18:00:00,98.55638
2012-01-22 19:00:00,103.34538
2012-01-22 20:00:00,73.79611
2012-01-22 21:00:00,64.544395
2012-01-22 22:00:00,51.06282
2012-01-22 23:00:00,35.562325
2012-01-23 00:00:00,20.609238
2012-01-23 01:00:00,8.966129
2012-01-23 02:00:00,6.5834236
2012-01-23 03:00:00,6.5895195
2012-01-23 04:00:00,6.6135135
2012-01-23 05:00:00,13.7564335
2012-01-23 06:00:00,81.33678
2012-01-23 07:00:00,232.81107
2012-01-23 08:00:00,433.66232
2012-01-23 09:00:00,217.85936
2012-01-23 10:00:00,62.621414
2012-01-23 11:00:00,68.40804
2012-01-23 12:00:00,69.73173
2012-01-23 13:00:00,106.6782
2012-01-23 14:00:00,103.79961
2012-01-23 15:00:00,104.08886
2012-01-23 16:00:00,149.38399
2012-01-23 17:00:00,289.0243
2012-01-23 18:00:00,288.08316
2012-01-23 19:00:00,208.56152
2012-01-23 20:00:00,140.33524
2012-01-23 21:00:00,97.00271
2012-01-23 22:00:00,67.82083
2012-01-23 23:00:00,37.786037
2012-01-24 00:00:00,19.883034
2012-01-24 01:00:00,8.073513
2012-01-24 02:00:00,6.937796
2012-01-24 03:00:00,6.750669
2012-01-24 04:00:00,6.6039753
2012-01-24 05:00:00,13.9632225
2012-01-24 06:00:00,90.10422
2012-01-24 07:00:00,272.89838
2012-01-24 08:00:00,501.04443
2012-01-24 09:00:00,229.09201
2012-01-24 10:00:00,107.0841
2012-01-24 11:00:00,111.30366
2012-01-24 12:00:00,135.44937
2012-01-24 13:00:00,135.26755
2012-01-24 14:00:00,130.30354
2012-01-24 15:00:00,150.68356
2012-01-24 16:00:00,210.98111
2012-01-24 17:00:00,459.8704
2012-01-24 18:00:00,415.05103
2012-01-24 19:00:00,317.28836
2012-01-24 20:00:00,175.07384
2012-01-24 21:00:00,146.83981
2012-01-24 22:00:00,106.42725
2012-01-24 23:00:00,61.901237
2012-01-25 00:00:00,22.653828
2012-01-25 01:00:00,9.823904
2012-01-25 02:00:00,6.865637
2012-01-25 03:00:00,6.813564
2012-01-25 04:00:00,6.7370086
2012-01-25 05:00:00,13.983045
2012-01-25 06:00:00,84.784874
2012-01-25 07:00:00,247.4566
2012-01-25 08:00:00,461.43817
2012-01-25 09:00:00,233.3253
2012-01-25 10:00:00,100.89473
2012-01-25 11:00:00,107.12392
2012-01-25 12:00:00,145.8021
2012-01-25 13:00:00,146.44498
2012-01-25 14:00:00,130.98714
2012-01-25 15:00:00,142.66684
2012-01-25 16:00:00,209.6033
2012-01-25 17:00:00,398.85376
2012-01-25 18:00:00,376.1325
2012-01-25 19:00:00,279.86816
2012-01-25 20:00:00,174.44643
2012-01-25 21:00:00,140.93513
2012-01-25 22:00:00,103.84952
2012-01-25 23:00:00,62.348633
2012-01-26 00:00:00,25.394115
2012-01-26 01:00:00,10.180775
2012-01-26 02:00:00,7.2168746
2012-01-26 03:00:00,7.0504665
2012-01-26 04:00:00,7.0504665
2012-01-26 05:00:00,17.734879
2012-01-26 06:00:00,91.639435
2012-01-26 07:00:00,258.9441
2012-01-26 08:00:00,511.95996
2012-01-26 09:00:00,229.3633
2012-01-26 10:00:00,106.39031
2012-01-26 11:00:00,112.58322
2012-01-26 12:00:00,141.43404
2012-01-26 13:00:00,154.32898
2012-01-26 14:00:00,140.86029
2012-01-26 15:00:00,152.55922
2012-01-26 16:00:00,213.5665
2012-01-26 17:00:00,448.42078
2012-01-26 18:00:00,451.991
2012-01-26 19:00:00,292.57428
2012-01-26 20:00:00,180.92842
2012-01-26 21:00:00,160.18126
2012-01-26 22:00:00,113.353455
2012-01-26 23:00:00,75.63501
2012-01-27 00:00:00,37.88041
2012-01-27 01:00:00,14.438994
2012-01-27 02:00:00,8.215833
2012-01-27 03:00:00,6.9582253
2012-01-27 04:00:00,6.8059435
2012-01-27 05:00:00,11.964138
2012-01-27 06:00:00,86.110016
2012-01-27 07:00:00,244.74649
2012-01-27 08:00:00,488.66327
2012-01-27 09:00:00,245.9989
2012-01-27 10:00:00,121.560616
2012-01-27 11:00:00,130.28102
2012-01-27 12:00:00,181.50339
2012-01-27 13:00:00,219.53824
2012-01-27 14:00:00,209.65533
2012-01-27 15:00:00,207.76407
2012-01-27 16:00:00,264.61633
2012-01-27 17:00:00,453.08746
2012-01-27 18:00:00,384.33438
2012-01-27 19:00:00,243.54805
2012-01-27 20:00:00,159.9141
2012-01-27 21:00:00,113.056564
2012-01-27 22:00:00,99.79863
2012-01-27 23:00:00,71.26286
2012-01-28 00:00:00,59.33846
2012-01-28 01:00:00,50.07309
2012-01-28 02:00:00,37.775494
2012-01-28 03:00:00,13.707834
2012-01-28 04:00:00,7.065734
2012-01-28 05:00:00,8.316582
2012-01-28 06:00:00,12.026634
2012-01-28 07:00:00,32.20941
2012-01-28 08:00:00,75.45268
2012-01-28 09:00:00,119.644745
2012-01-28 10:00:00,183.17871
2012-01-28 11:00:00,253.56412
2012-01-28 12:00:00,265.13043
2012-01-28 13:00:00,315.08325
2012-01-28 14:00:00,333.9763
2012-01-28 15:00:00,350.2424
2012-01-28 16:00:00,374.0049
2012-01-28 17:00:00,298.20557
2012-01-28 18:00:00,259.36267
2012-01-28 19:00:00,204.57529
2012-01-28 20:00:00,142.09262
2012-01-28 21:00:00,116.57053
2012-01-28 22:00:00,103.706314
2012-01-28 23:00:00,80.469955
2012-01-29 00:00:00,59.971855
2012-01-29 01:00:00,49.02253
2012-01-29 02:00:00,38.592907
2012-01-29 03:00:00,17.85312
2012-01-29 04:00:00,6.531992
2012-01-29 05:00:00,7.9013033
2012-01-29 06:00:00,9.24462
2012-01-29 07:00:00,24.042704
2012-01-29 08:00:00,52.0249
2012-01-29 09:00:00,88.28606
2012-01-29 10:00:00,114.315445
2012-01-29 11:00:00,204.98782
2012-01-29 12:00:00,270.61963
2012-01-29 13:00:00,266.36267
2012-01-29 14:00:00,260.5643
2012-01-29 15:00:00,277.36383
2012-01-29 16:00:00,245.84482
2012-01-29 17:00:00,208.18771
2012-01-29 18:00:00,149.8336
2012-01-29 19:00:00,99.0003
2012-01-29 20:00:00,70.49721
2012-01-29 21:00:00,55.797806
2012-01-29 22:00:00,65.23259
2012-01-29 23:00:00,34.013687
2012-01-30 00:00:00,24.189781
2012-01-30 01:00:00,9.282637
2012-01-30 02:00:00,6.318634
2012-01-30 03:00:00,6.4161034
2012-01-30 04:00:00,6.379427
2012-01-30 05:00:00,13.439297
2012-01-30 06:00:00,78.43817
2012-01-30 07:00:00,229.70743
2012-01-30 08:00:00,427.8753
2012-01-30 09:00:00,213.66971
2012-01-30 10:00:00,97.77873
2012-01-30 11:00:00,107.523315
2012-01-30 12:00:00,131.94623
2012-01-30 13:00:00,136.85686
2012-01-30 14:00:00,139.42542
2012-01-30 15:00:00,142.37775
2012-01-30 16:00:00,148.29367
2012-01-30 17:00:00,324.48132
2012-01-30 18:00:00,321.42706
2012-01-30 19:00:00,188.9072
2012-01-30 20:00:00,166.20969
2012-01-30 21:00:00,122.3411
2012-01-30 22:00:00,76.06653
2012-01-30 23:00:00,43.788338
2012-01-31 00:00:00,21.916492
2012-01-31 01:00:00,9.806105
2012-01-31 02:00:00,7.2446933
2012-01-31 03:00:00,6.710996
2012-01-31 04:00:00,6.5518928
2012-01-31 05:00:00,14.387367
2012-01-31 06:00:00,83.082565
2012-01-31 07:00:00,242.58102
2012-01-31 08:00:00,454.09576
2012-01-31 09:00:00,222.4289
2012-01-31 10:00:00,71.18896
2012-01-31 11:00:00,135.08469
2012-01-31 12:00:00,155.89749
2012-01-31 13:00:00,166.6502
2012-01-31 14:00:00,157.44754
2012-01-31 15:00:00,175.09288
2012-01-31 16:00:00,275.78775
2012-01-31 17:00:00,530.7554
2012-01-31 18:00:00,510.66656
2012-01-31 19:00:00,333.03107
2012-01-31 20:00:00,191.73315
2012-01-31 21:00:00,166.05618
2012-01-31 22:00:00,111.37072
2012-01-31 23:00:00,67.58033
2012-02-20 00:00:00,38.956867
2012-02-20 01:00:00,25.240524
2012-02-20 02:00:00,15.452373
2012-02-20 03:00:00,8.717284
2012-02-20 05:00:00,9.664633
2012-02-20 06:00:00,26.002394
2012-02-20 07:00:00,79.73468
2012-02-20 08:00:00,199.00247
2012-02-20 09:00:00,146.74586
2012-02-20 10:00:00,153.55167
2012-02-20 11:00:00,173.31293
2012-02-20 12:00:00,207.5582
2012-02-20 13:00:00,227.40915
2012-02-20 14:00:00,274.39615
2012-02-20 15:00:00,274.3377
2012-02-20 16:00:00,273.6769
2012-02-20 17:00:00,327.50684
2012-02-20 18:00:00,291.27017
2012-02-20 19:00:00,222.19641
2012-02-20 20:00:00,152.85742
2012-02-20 21:00:00,114.824936
2012-02-20 22:00:00,81.82948
2012-02-20 23:00:00,49.639847
2012-02-21 00:00:00,23.928623
2012-02-21 01:00:00,10.278641
2012-02-21 02:00:00,7.388896
2012-02-21 04:00:00,6.74979
2012-02-21 05:00:00,17.197124
2012-02-21 06:00:00,90.10988
2012-02-21 07:00:00,257.87177
2012-02-21 08:00:00,465.94327
2012-02-21 09:00:00,258.4989
2012-02-21 10:00:00,103.20984
2012-02-21 11:00:00,111.90165
2012-02-21 12:00:00,143.32652
2012-02-21 13:00:00,151.4862
2012-02-21 14:00:00,135.84729
2012-02-21 15:00:00,147.32686
2012-02-21 16:00:00,221.3151
2012-02-21 17:00:00,447.7494
2012-02-21 18:00:00,426.1796
2012-02-21 19:00:00,286.53372
2012-02-21 20:00:00,178.83559
2012-02-21 21:00:00,147.1341
2012-02-21 22:00:00,99.70351
2012-02-21 23:00:00,55.93302
2012-02-22 00:00:00,27.483072
2012-02-22 01:00:00,10.8295355
2012-02-22 02:00:00,7.9690948
2012-02-22 03:00:00,7.0186877
2012-02-22 04:00:00,7.9418683
2012-02-22 05:00:00,18.826931
2012-02-22 06:00:00,97.65678
2012-02-22 07:00:00,276.91635
2012-02-22 08:00:00,514.9868
2012-02-22 09:00:00,259.65042
2012-02-22 10:00:00,126.467804
2012-02-22 11:00:00,132.87582
2012-02-22 12:00:00,162.67607
2012-02-22 13:00:00,168.57239
2012-02-22 14:00:00,77.05261
2012-02-22 15:00:00,111.58462
2012-02-22 16:00:00,284.00763
2012-02-22 17:00:00,547.0739
2012-02-22 18:00:00,460.96112
2012-02-22 19:00:00,313.4615
2012-02-22 20:00:00,207.23871
2012-02-22 21:00:00,112.366104
2012-02-22 22:00:00,70.156006
2012-02-22 23:00:00,51.158733
2012-02-23 00:00:00,36.240196
2012-02-23 01:00:00,15.500558
2012-02-23 02:00:00,9.776623
2012-02-23 03:00:00,9.401478
2012-02-23 04:00:00,8.179026
2012-02-23 05:00:00,22.262173
2012-02-23 06:00:00,98.897964
2012-02-23 07:00:00,277.66452
2012-02-23 08:00:00,515.35175
2012-02-23 09:00:00,231.14738
2012-02-23 10:00:00,125.99368
2012-02-23 11:00:00,149.712
2012-02-23 12:00:00,194.50821
2012-02-23 13:00:00,193.4055
2012-02-23 14:00:00,172.80405
2012-02-23 15:00:00,190.51541
2012-02-23 16:00:00,270.64154
2012-02-23 17:00:00,465.3152
2012-02-23 18:00:00,537.0421
2012-02-23 19:00:00,360.64536
2012-02-23 20:00:00,215.73935
2012-02-23 21:00:00,177.31793
2012-02-23 22:00:00,127.82259
2012-02-23 23:00:00,80.76138
2012-02-24 00:00:00,40.38369
2012-02-24 01:00:00,22.4688
2012-02-24 02:00:00,10.306332
2012-02-24 03:00:00,8.477791
2012-02-24 04:00:00,8.034571
2012-02-24 05:00:00,16.4323
2012-02-24 06:00:00,95.32869
2012-02-24 07:00:00,257.6548
2012-02-24 08:00:00,506.1327
2012-02-24 09:00:00,237.2643
2012-02-24 10:00:00,132.5604
2012-02-24 11:00:00,79.17746
2012-02-24 12:00:00,185.77402
2012-02-24 13:00:00,198.61566
2012-02-24 14:00:00,196.25757
2012-02-24 15:00:00,179.48308
2012-02-24 16:00:00,226.11418
2012-02-24 17:00:00,341.7699
2012-02-24 18:00:00,300.25098
2012-02-24 19:00:00,249.26645
2012-02-24 20:00:00,186.2021
2012-02-24 21:00:00,148.51297
2012-02-24 22:00:00,67.02799
2012-02-24 23:00:00,62.91101
2012-02-25 00:00:00,76.27064
2012-02-25 01:00:00,58.406406
2012-02-25 02:00:00,41.940002
2012-02-25 03:00:00,17.547335
2012-02-25 04:00:00,7.927206
2012-02-25 05:00:00,9.71589
2012-02-25 06:00:00,16.172733
2012-02-25 07:00:00,40.04208
2012-02-25 08:00:00,81.875534
2012-02-25 09:00:00,119.79878
2012-02-25 10:00:00,196.84782
2012-02-25 11:00:00,219.74939
2012-02-25 12:00:00,249.48236
2012-02-25 13:00:00,275.14035
2012-02-25 14:00:00,249.19733
2012-02-25 15:00:00,273.92947
2012-02-25 16:00:00,251.83458
2012-02-25 17:00:00,251.68303
2012-02-25 18:00:00,154.7222
2012-02-25 19:00:00,132.84158
2012-02-25 20:00:00,99.755035
2012-02-25 21:00:00,85.526375
2012-02-25 22:00:00,71.26077
2012-02-25 23:00:00,66.56256
2012-02-26 00:00:00,60.946236
2012-02-26 01:00:00,48.17936
2012-02-26 02:00:00,38.468224
2012-02-26 03:00:00,16.004982
2012-02-26 04:00:00,6.898183
2012-02-26 05:00:00,8.014637
2012-02-26 06:00:00,9.085274
2012-02-26 07:00:00,33.305927
2012-02-26 08:00:00,57.807064
2012-02-26 09:00:00,93.957565
2012-02-26 10:00:00,178.20294
2012-02-26 11:00:00,212.44879
2012-02-26 12:00:00,278.92807
2012-02-26 13:00:00,321.5464
2012-02-26 14:00:00,325.53387
2012-02-26 15:00:00,343.8383
2012-02-26 16:00:00,295.52637
2012-02-26 17:00:00,239.89267
2012-02-26 18:00:00,187.05011
2012-02-26 19:00:00,141.92206
2012-02-26 20:00:00,101.82687
2012-02-26 21:00:00,72.51605
2012-02-26 22:00:00,56.508743
2012-02-26 23:00:00,36.184975
2012-02-27 00:00:00,23.219048
2012-02-27 01:00:00,9.5697775
2012-02-27 02:00:00,6.693256
2012-02-27 03:00:00,6.8528605
2012-02-27 04:00:00,6.738549
2012-02-27 05:00:00,16.458088
2012-02-27 06:00:00,84.69235
2012-02-27 07:00:00,246.12917
2012-02-27 08:00:00,452.06476
2012-02-27 09:00:00,248.52759
2012-02-27 10:00:00,108.70244
2012-02-27 11:00:00,130.58911
2012-02-27 12:00:00,162.70538
2012-02-27 13:00:00,159.96634
2012-02-27 14:00:00,153.9623
2012-02-27 15:00:00,174.18571
2012-02-27 16:00:00,281.4013
2012-02-27 17:00:00,545.61786
2012-02-27 18:00:00,518.34186
2012-02-27 19:00:00,324.26187
2012-02-27 20:00:00,211.35323
2012-02-27 21:00:00,151.99426
2012-02-27 22:00:00,100.58115
2012-02-27 23:00:00,60.53083
2012-02-28 00:00:00,29.157356
2012-02-28 01:00:00,12.736735
2012-02-28 02:00:00,8.086116
2012-02-28 03:00:00,11.265837
2012-02-28 04:00:00,8.870825
2012-02-28 05:00:00,20.637096
2012-02-28 06:00:00,74.32565
2012-02-28 07:00:00,255.25594
2012-02-28 08:00:00,458.2089
2012-02-28 09:00:00,246.37967
2012-02-28 10:00:00,104.094376
2012-02-28 11:00:00,132.38022
2012-02-28 12:00:00,160.0543
2012-02-28 13:00:00,158.5177
2012-02-28 14:00:00,146.98175
2012-02-28 15:00:00,166.97623
2012-02-28 16:00:00,164.39691
2012-02-28 17:00:00,389.75653
2012-02-28 18:00:00,466.52997
2012-02-28 19:00:00,319.1927
2012-02-28 20:00:00,142.68976
2012-02-28 21:00:00,92.982216
2012-02-28 22:00:00,72.90231
2012-02-28 23:00:00,40.91105
2012-02-29 00:00:00,27.22926
2012-02-29 01:00:00,9.791254
2012-02-29 02:00:00,7.8472652
2012-02-29 03:00:00,7.1260552
2012-02-29 05:00:00,9.674948
2012-02-29 06:00:00,93.544754
2012-02-29 07:00:00,138.47238
2012-02-29 08:00:00,376.5974
2012-02-29 09:00:00,142.7575
2012-02-29 10:00:00,68.06644
2012-02-29 11:00:00,70.928696
2012-02-29 12:00:00,52.272095
2012-02-29 13:00:00,50.55219
2012-02-29 14:00:00,100.91553
2012-02-29 15:00:00,118.92856
2012-02-29 16:00:00,169.91156
2012-02-29 17:00:00,224.01514
2012-02-29 18:00:00,225.74152
2012-02-29 19:00:00,269.575
2012-02-29 20:00:00,102.39021
2012-02-29 21:00:00,144.23508
2012-02-29 22:00:00,48.955917
2012-02-29 23:00:00,55.50332
2012-03-20 00:00:00,23.86983
2012-03-20 01:00:00,8.226077
2012-03-20 02:00:00,9.629206
2012-03-20 03:00:00,6.9241495
2012-03-20 04:00:00,6.867502
2012-03-20 05:00:00,9.176109
2012-03-20 06:00:00,68.46033
2012-03-20 07:00:00,163.69728
2012-03-20 08:00:00,337.45047
2012-03-20 09:00:00,186.81436
2012-03-20 10:00:00,103.23316
2012-03-20 11:00:00,109.265526
2012-03-20 12:00:00,133.54163
2012-03-20 13:00:00,224.6622
2012-03-20 14:00:00,145.36456
2012-03-20 15:00:00,148.25061
2012-03-20 16:00:00,363.5808
2012-03-20 17:00:00,595.1755
2012-03-20 18:00:00,563.891
2012-03-20 19:00:00,379.10962
2012-03-20 20:00:00,270.50513
2012-03-20 21:00:00,174.34372
2012-03-20 22:00:00,121.37879
2012-03-20 23:00:00,70.558395
2012-03-21 00:00:00,37.3631
2012-03-21 01:00:00,8.320371
2012-03-21 02:00:00,6.966876
2012-03-21 03:00:00,7.037526
2012-03-21 04:00:00,6.900917
2012-03-21 05:00:00,25.931969
2012-03-21 06:00:00,101.06913
2012-03-21 07:00:00,359.06287
2012-03-21 08:00:00,620.568
2012-03-21 09:00:00,327.93585
2012-03-21 10:00:00,149.9442
2012-03-21 11:00:00,113.53955
2012-03-21 12:00:00,141.98659
2012-03-21 13:00:00,109.909195
2012-03-21 14:00:00,123.93745
2012-03-21 15:00:00,128.72006
2012-03-21 16:00:00,359.0218
2012-03-21 17:00:00,601.1853
2012-03-21 18:00:00,592.0045
2012-03-21 19:00:00,470.75006
2012-03-21 20:00:00,206.14177
2012-03-21 21:00:00,206.67136
2012-03-21 22:00:00,160.37424
2012-03-21 23:00:00,99.137375
2012-03-22 00:00:00,27.334396
2012-03-22 01:00:00,16.846165
2012-03-22 02:00:00,10.577143
2012-03-22 03:00:00,7.042243
2012-03-22 04:00:00,6.7961645
2012-03-22 05:00:00,9.380322
2012-03-22 06:00:00,107.51941
2012-03-22 07:00:00,371.37738
2012-03-22 08:00:00,627.3393
2012-03-22 09:00:00,327.19888
2012-03-22 10:00:00,160.98209
2012-03-22 11:00:00,188.78708
2012-03-22 12:00:00,228.42993
2012-03-22 13:00:00,229.97324
2012-03-22 14:00:00,232.41917
2012-03-22 15:00:00,252.22787
2012-03-22 16:00:00,382.2754
2012-03-22 17:00:00,723.1825
2012-03-22 18:00:00,724.23035
2012-03-22 19:00:00,535.77515
2012-03-22 20:00:00,364.4671
2012-03-22 21:00:00,227.1465
2012-03-22 22:00:00,167.99673
2012-03-22 23:00:00,142.94144
2012-03-23 00:00:00,48.482113
2012-03-23 01:00:00,25.758566
2012-03-23 02:00:00,13.006176
2012-03-23 03:00:00,10.037643
2012-03-23 04:00:00,9.989523
2012-03-23 05:00:00,21.70285
2012-03-23 06:00:00,110.785416
2012-03-23 07:00:00,315.47983
2012-03-23 08:00:00,579.7001
2012-03-23 09:00:00,319.9504
2012-03-23 10:00:00,200.95018
2012-03-23 11:00:00,258.23373
2012-03-23 12:00:00,368.9944
2012-03-23 13:00:00,374.48788
2012-03-23 14:00:00,368.33142
2012-03-23 15:00:00,373.79022
2012-03-23 16:00:00,487.94623
2012-03-23 17:00:00,730.0029
2012-03-23 18:00:00,663.1526
2012-03-23 19:00:00,456.1842
2012-03-23 20:00:00,356.91016
2012-03-23 21:00:00,249.99957
2012-03-23 22:00:00,215.42404
2012-03-23 23:00:00,145.12665
2012-03-24 00:00:00,97.04501
2012-03-24 01:00:00,76.15972
2012-03-24 02:00:00,60.999294
2012-03-24 03:00:00,31.856857
2012-03-24 04:00:00,12.919091
2012-03-24 05:00:00,17.732573
2012-03-24 06:00:00,30.622997
2012-03-24 07:00:00,83.40974
2012-03-24 08:00:00,167.95473
2012-03-24 09:00:00,281.13513
2012-03-24 10:00:00,351.88373
2012-03-24 11:00:00,495.07687
2012-03-24 12:00:00,527.7544
2012-03-24 13:00:00,525.9549
2012-03-24 14:00:00,519.2623
2012-03-24 15:00:00,519.4442
2012-03-24 16:00:00,448.7656
2012-03-24 17:00:00,344.86212
2012-03-24 18:00:00,297.36987
2012-03-24 19:00:00,174.29059
2012-03-24 20:00:00,207.60165
2012-03-24 21:00:00,194.3445
2012-03-24 22:00:00,166.40851
2012-03-24 23:00:00,119.391266
2012-03-25 00:00:00,84.49449
2012-03-25 01:00:00,62.32855
2012-03-25 02:00:00,47.34111
2012-03-25 03:00:00,22.2611
2012-03-25 04:00:00,10.015682
2012-03-25 05:00:00,11.222923
2012-03-25 06:00:00,16.429962
2012-03-25 07:00:00,62.222946
2012-03-25 08:00:00,93.7917
2012-03-25 09:00:00,180.98978
2012-03-25 10:00:00,289.2297
2012-03-25 11:00:00,332.67523
2012-03-25 12:00:00,450.7064
2012-03-25 13:00:00,474.21112
2012-03-25 14:00:00,470.9709
2012-03-25 15:00:00,467.7082
2012-03-25 16:00:00,450.12634
2012-03-25 17:00:00,432.25574
2012-03-25 18:00:00,376.75537
2012-03-25 19:00:00,299.11844
2012-03-25 20:00:00,198.34592
2012-03-25 21:00:00,151.1088
2012-03-25 22:00:00,109.60941
2012-03-25 23:00:00,78.52298
2012-03-26 00:00:00,36.90503
2012-03-26 01:00:00,13.436793
2012-03-26 02:00:00,8.2112055
2012-03-26 03:00:00,8.343725
2012-03-26 04:00:00,8.6335945
2012-03-26 05:00:00,23.416687
2012-03-26 06:00:00,108.83336
2012-03-26 07:00:00,378.10083
2012-03-26 08:00:00,649.4069
2012-03-26 09:00:00,318.66733
2012-03-26 10:00:00,170.99524
2012-03-26 11:00:00,202.6993
2012-03-26 12:00:00,260.4487
2012-03-26 13:00:00,256.31183
2012-03-26 14:00:00,239.99817
2012-03-26 15:00:00,253.95746
2012-03-26 16:00:00,364.745
2012-03-26 17:00:00,617.05444
2012-03-26 18:00:00,597.66626
2012-03-26 19:00:00,437.54788
2012-03-26 20:00:00,264.62866
2012-03-26 21:00:00,187.1855
2012-03-26 22:00:00,128.76352
2012-03-26 23:00:00,74.003784
2012-03-27 00:00:00,26.958872
2012-03-27 01:00:00,11.515984
2012-03-27 02:00:00,7.2638626
2012-03-27 03:00:00,7.122881
2012-03-27 04:00:00,7.1733847
2012-03-27 05:00:00,17.061903
2012-03-27 06:00:00,90.83069
2012-03-27 07:00:00,336.07043
2012-03-27 08:00:00,625.2914
2012-03-27 09:00:00,326.50525
2012-03-27 10:00:00,158.87431
2012-03-27 11:00:00,181.56265
2012-03-27 12:00:00,224.37875
2012-03-27 13:00:00,226.50854
2012-03-27 14:00:00,220.01675
2012-03-27 15:00:00,239.81598
2012-03-27 16:00:00,346.02252
2012-03-27 17:00:00,607.9298
2012-03-27 18:00:00,599.1423
2012-03-27 19:00:00,446.55215
2012-03-27 20:00:00,294.41403
2012-03-27 21:00:00,203.49057
2012-03-27 22:00:00,149.72148
2012-03-27 23:00:00,88.19173
2012-03-28 00:00:00,35.651882
2012-03-28 01:00:00,14.85993
2012-03-28 02:00:00,7.931849
2012-03-28 03:00:00,9.2558775
2012-03-28 04:00:00,11.526982
2012-03-28 05:00:00,23.186647
2012-03-28 06:00:00,102.88469
2012-03-28 07:00:00,352.8234
2012-03-28 08:00:00,637.13776
2012-03-28 09:00:00,327.01428
2012-03-28 10:00:00,165.85004
2012-03-28 11:00:00,201.52444
2012-03-28 12:00:00,205.86328
2012-03-28 13:00:00,188.3775
2012-03-28 14:00:00,255.95035
2012-03-28 15:00:00,264.57068
2012-03-28 16:00:00,400.80334
2012-03-28 17:00:00,738.13416
2012-03-28 18:00:00,739.1173
